1001	2.201246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1002	2.201573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1003	2.202000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1004	2.202066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1005	2.202197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1006	2.202459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1007	2.202983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1008	2.204032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1009	2.206129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1010	2.210323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1011	2.218712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1012	2.228712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1013	2.238712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1014	2.248712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1015	2.258712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1016	2.268712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1017	2.278712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1018	2.288712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1019	2.298712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1020	2.300110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1021	2.300111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1022	2.300113e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1023	2.300117e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1024	2.300120e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1025	2.300121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1026	2.300122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1027	2.300126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1028	2.300132e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1029	2.300145e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1030	2.300170e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1031	2.300222e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1032	2.300324e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1033	2.300529e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1034	2.300938e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1035	2.301000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1036	2.301082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1037	2.301246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1038	2.301573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1039	2.302000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1040	2.302066e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v8#branch       v9#branch       v10#branch      
--------------------------------------------------------------------------------
1041	2.302197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1042	2.302459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1043	2.302983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1044	2.304032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1045	2.306129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1046	2.310323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1047	2.318712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1048	2.328712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1049	2.338712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1050	2.348712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1051	2.358712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1052	2.368712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1053	2.378712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1054	2.388712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1055	2.398712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1056	2.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1057	2.400010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1058	2.400030e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1059	2.400070e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1060	2.400100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1061	2.400101e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1062	2.400103e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1063	2.400107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1064	2.400110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1065	2.400111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1066	2.400112e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1067	2.400116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1068	2.400122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1069	2.400135e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1070	2.400160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1071	2.400212e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1072	2.400314e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1073	2.400519e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1074	2.400928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1075	2.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1076	2.401082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1077	2.401246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1078	2.401573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1079	2.402000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1080	2.402066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1081	2.402197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1082	2.402459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1083	2.402983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1084	2.404032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1085	2.406129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1086	2.410323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1087	2.418712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1088	2.420107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1089	2.421107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1090	2.423107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1091	2.427107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1092	2.430107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1093	2.430907e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1094	2.432507e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1095	2.435707e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1096	2.442107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1097	2.452107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1098	2.462107e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v8#branch       v9#branch       v10#branch      
--------------------------------------------------------------------------------
1099	2.472107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1100	2.482107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1101	2.492107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1102	2.500100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1103	2.500101e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1104	2.500103e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1105	2.500107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1106	2.500110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1107	2.500111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1108	2.500112e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1109	2.500116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1110	2.500120e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1111	2.500121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1112	2.500122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1113	2.500124e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1114	2.500130e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1115	2.500140e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1116	2.500160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1117	2.500201e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1118	2.500283e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1119	2.500447e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1120	2.500775e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1121	2.501000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1122	2.501066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1123	2.501197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1124	2.501459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1125	2.501983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1126	2.502000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1127	2.502034e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1128	2.502102e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1129	2.502237e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1130	2.502509e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1131	2.503052e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1132	2.504137e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1133	2.506308e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1134	2.510650e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1135	2.519333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1136	2.529333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1137	2.539333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1138	2.549333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1139	2.559333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1140	2.569333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1141	2.579333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1142	2.589333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1143	2.599333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1144	2.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1145	2.600010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1146	2.600030e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1147	2.600070e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1148	2.600100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1149	2.600101e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1150	2.600103e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1151	2.600107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1152	2.600110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1153	2.600111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1154	2.600112e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1155	2.600116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1156	2.600122e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v8#branch       v9#branch       v10#branch      
--------------------------------------------------------------------------------
1157	2.600135e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1158	2.600160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1159	2.600212e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1160	2.600314e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1161	2.600519e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1162	2.600928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1163	2.601000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1164	2.601082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1165	2.601246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1166	2.601573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1167	2.602000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1168	2.602066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1169	2.602197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1170	2.602459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1171	2.602983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1172	2.604032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1173	2.606129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1174	2.610323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1175	2.618712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1176	2.620107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1177	2.621107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1178	2.623107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1179	2.627107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1180	2.630107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1181	2.630907e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1182	2.632507e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1183	2.635707e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1184	2.642107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1185	2.650110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1186	2.650111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1187	2.650113e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1188	2.650117e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1189	2.650120e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1190	2.650121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1191	2.650122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1192	2.650126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1193	2.650132e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1194	2.650145e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1195	2.650170e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1196	2.650222e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1197	2.650324e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1198	2.650529e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1199	2.650938e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1200	2.651758e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1201	2.653396e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1202	2.656673e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1203	2.663226e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1204	2.673226e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1205	2.683226e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1206	2.693226e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1207	2.700110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1208	2.700111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1209	2.700113e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1210	2.700117e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1211	2.700120e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1212	2.700121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1213	2.700122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1214	2.700126e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v8#branch       v9#branch       v10#branch      
--------------------------------------------------------------------------------
1215	2.700132e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1216	2.700145e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1217	2.700170e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1218	2.700222e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1219	2.700324e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1220	2.700529e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1221	2.700938e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1222	2.701000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1223	2.701082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1224	2.701246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1225	2.701573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1226	2.702000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1227	2.702066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1228	2.702197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1229	2.702459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1230	2.702983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1231	2.704032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1232	2.706129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1233	2.710323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1234	2.718712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1235	2.728712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1236	2.738712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1237	2.748712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1238	2.758712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1239	2.768712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1240	2.778712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1241	2.788712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1242	2.798712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1243	2.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1244	2.800010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1245	2.800030e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1246	2.800070e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1247	2.800100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1248	2.800101e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1249	2.800103e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1250	2.800107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1251	2.800110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1252	2.800111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1253	2.800112e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1254	2.800116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1255	2.800122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1256	2.800135e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1257	2.800160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1258	2.800212e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1259	2.800314e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1260	2.800519e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1261	2.800928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1262	2.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1263	2.801082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1264	2.801246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1265	2.801573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1266	2.802000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1267	2.802066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1268	2.802197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1269	2.802459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1270	2.802983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1271	2.804032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1272	2.806129e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v8#branch       v9#branch       v10#branch      
--------------------------------------------------------------------------------
1273	2.810323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1274	2.818712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1275	2.820107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1276	2.821107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1277	2.823107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1278	2.827107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1279	2.830107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1280	2.830907e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1281	2.832507e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1282	2.835707e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1283	2.842107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1284	2.852107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1285	2.862107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1286	2.872107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1287	2.882107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1288	2.892107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1289	2.900110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1290	2.900111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1291	2.900113e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1292	2.900117e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1293	2.900120e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1294	2.900121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1295	2.900122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1296	2.900126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1297	2.900132e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1298	2.900145e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1299	2.900170e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1300	2.900222e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1301	2.900324e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1302	2.900529e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1303	2.900938e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1304	2.901000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1305	2.901082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1306	2.901246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1307	2.901573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1308	2.902000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1309	2.902066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1310	2.902197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1311	2.902459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1312	2.902983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1313	2.904032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1314	2.906129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1315	2.910323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1316	2.918712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1317	2.928712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1318	2.938712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1319	2.948712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1320	2.958712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1321	2.968712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1322	2.978712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1323	2.988712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1324	2.998712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1325	3.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

                  * c:\users\vlsi\esim-workspace\bram\bram.cir
                  Transient Analysis  Sat Mar 21 10:00:45  2026
--------------------------------------------------------------------------------
Index   time            v11#branch      v12#branch      v13#branch      
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.010000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.030000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.070000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.100000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
13	1.108000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
14	1.124000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
15	1.156000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.220000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.348000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.604000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
19	2.116000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
20	3.140000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
21	5.188000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
22	9.284000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.081920e-10	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.245760e-10	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.573440e-10	0.000000e+00	0.000000e+00	0.000000e+00	
27	2.228800e-10	0.000000e+00	0.000000e+00	0.000000e+00	
28	3.539520e-10	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.160960e-10	0.000000e+00	0.000000e+00	0.000000e+00	
