834	4.952000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
835	4.962000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
836	4.972000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
837	4.982000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
838	4.992000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
839	5.000000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
840	5.001000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
841	5.003000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
842	5.007000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
843	5.010000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
844	5.010800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
845	5.012400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
846	5.015600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
847	5.022000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
848	5.032000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
849	5.042000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
850	5.052000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
851	5.062000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
852	5.072000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
853	5.082000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
854	5.092000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
855	5.102000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
856	5.110000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
857	5.111000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
858	5.113000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
859	5.117000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
860	5.120000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
861	5.120800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
862	5.122400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
863	5.125600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
864	5.132000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
865	5.142000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
866	5.152000e-07	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            out15           rst             start           
--------------------------------------------------------------------------------
867	5.162000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
868	5.172000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
869	5.182000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
870	5.192000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
871	5.200000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
872	5.201000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
873	5.203000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
874	5.207000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
875	5.210000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
876	5.210800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
877	5.212400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
878	5.215600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
879	5.222000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
880	5.232000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
881	5.242000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
882	5.252000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
883	5.262000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
884	5.272000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
885	5.282000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
886	5.292000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
887	5.302000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
888	5.310000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
889	5.311000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
890	5.313000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
891	5.317000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
892	5.320000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
893	5.320800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
894	5.322400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
895	5.325600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
896	5.332000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
897	5.342000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
898	5.352000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
899	5.362000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
900	5.372000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
901	5.382000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
902	5.392000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
903	5.400000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
904	5.401000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
905	5.403000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
906	5.407000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
907	5.410000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
908	5.410800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
909	5.412400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
910	5.415600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
911	5.422000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
912	5.432000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
913	5.442000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
914	5.452000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
915	5.462000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
916	5.472000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
917	5.482000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
918	5.492000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
919	5.502000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
920	5.510000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
921	5.511000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
922	5.513000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
923	5.517000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
924	5.520000e-07	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            out15           rst             start           
--------------------------------------------------------------------------------
925	5.520800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
926	5.522400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
927	5.525600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
928	5.532000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
929	5.542000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
930	5.552000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
931	5.562000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
932	5.572000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
933	5.582000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
934	5.592000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
935	5.600000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
936	5.601000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
937	5.603000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
938	5.607000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
939	5.610000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
940	5.610800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
941	5.612400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
942	5.615600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
943	5.622000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
944	5.632000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
945	5.642000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
946	5.652000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
947	5.662000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
948	5.672000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
949	5.682000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
950	5.692000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
951	5.702000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
952	5.710000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
953	5.711000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
954	5.713000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
955	5.717000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
956	5.720000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
957	5.720800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
958	5.722400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
959	5.725600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
960	5.732000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
961	5.742000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
962	5.752000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
963	5.762000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
964	5.772000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
965	5.782000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
966	5.792000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
967	5.800000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
968	5.801000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
969	5.803000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
970	5.807000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
971	5.810000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
972	5.810800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
973	5.812400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
974	5.815600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
975	5.822000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
976	5.832000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
977	5.842000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
978	5.852000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
979	5.862000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
980	5.872000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
981	5.882000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
982	5.892000e-07	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            out15           rst             start           
--------------------------------------------------------------------------------
983	5.902000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
984	5.910000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
985	5.911000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
986	5.913000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
987	5.917000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
988	5.920000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
989	5.920800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
990	5.922400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
991	5.925600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
992	5.932000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
993	5.942000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
994	5.952000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
995	5.962000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
996	5.972000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
997	5.982000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
998	5.992000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
999	6.000000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1000	6.001000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1001	6.003000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1002	6.007000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1003	6.010000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1004	6.010800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1005	6.012400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1006	6.015600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1007	6.022000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1008	6.032000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1009	6.042000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1010	6.052000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1011	6.062000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1012	6.072000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1013	6.082000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1014	6.092000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1015	6.102000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1016	6.110000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1017	6.111000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1018	6.113000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1019	6.117000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1020	6.120000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1021	6.120800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1022	6.122400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1023	6.125600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1024	6.132000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1025	6.142000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1026	6.152000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1027	6.162000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1028	6.172000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1029	6.182000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1030	6.192000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1031	6.200000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1032	6.201000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1033	6.203000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1034	6.207000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1035	6.210000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1036	6.210800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1037	6.212400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1038	6.215600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1039	6.222000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1040	6.232000e-07	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            out15           rst             start           
--------------------------------------------------------------------------------
1041	6.242000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1042	6.252000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1043	6.262000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1044	6.272000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1045	6.282000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1046	6.292000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1047	6.302000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1048	6.310000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1049	6.311000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1050	6.313000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1051	6.317000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1052	6.320000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1053	6.320800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1054	6.322400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1055	6.325600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1056	6.332000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1057	6.342000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1058	6.352000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1059	6.362000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1060	6.372000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1061	6.382000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1062	6.392000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1063	6.400000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1064	6.401000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1065	6.403000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1066	6.407000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1067	6.410000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1068	6.410800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1069	6.412400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1070	6.415600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1071	6.422000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1072	6.432000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1073	6.442000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1074	6.452000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1075	6.462000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1076	6.472000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1077	6.482000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1078	6.492000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1079	6.502000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1080	6.510000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1081	6.511000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1082	6.513000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1083	6.517000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1084	6.520000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1085	6.520800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1086	6.522400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1087	6.525600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1088	6.532000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1089	6.542000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1090	6.552000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1091	6.562000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1092	6.572000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1093	6.582000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1094	6.592000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1095	6.600000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1096	6.601000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1097	6.603000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1098	6.607000e-07	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            out15           rst             start           
--------------------------------------------------------------------------------
1099	6.610000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1100	6.610800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1101	6.612400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1102	6.615600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1103	6.622000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1104	6.632000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1105	6.642000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1106	6.652000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1107	6.662000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1108	6.672000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1109	6.682000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1110	6.692000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1111	6.702000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1112	6.710000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1113	6.711000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1114	6.713000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1115	6.717000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1116	6.720000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1117	6.720800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1118	6.722400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1119	6.725600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1120	6.732000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1121	6.742000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1122	6.752000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1123	6.762000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1124	6.772000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1125	6.782000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1126	6.792000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1127	6.800000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1128	6.801000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1129	6.803000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1130	6.807000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1131	6.810000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1132	6.810800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1133	6.812400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1134	6.815600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1135	6.822000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1136	6.832000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1137	6.842000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1138	6.852000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1139	6.862000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1140	6.872000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1141	6.882000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1142	6.892000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1143	6.902000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1144	6.910000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1145	6.911000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1146	6.913000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1147	6.917000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1148	6.920000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1149	6.920800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1150	6.922400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1151	6.925600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1152	6.932000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1153	6.942000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1154	6.952000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1155	6.962000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1156	6.972000e-07	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            out15           rst             start           
--------------------------------------------------------------------------------
1157	6.982000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1158	6.992000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1159	7.000000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1160	7.001000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1161	7.003000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1162	7.007000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1163	7.010000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1164	7.010800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1165	7.012400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1166	7.015600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1167	7.022000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1168	7.032000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1169	7.042000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1170	7.052000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1171	7.062000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1172	7.072000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1173	7.082000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1174	7.092000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1175	7.102000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1176	7.110000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1177	7.111000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1178	7.113000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1179	7.117000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1180	7.120000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1181	7.120800e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1182	7.122400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1183	7.125600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1184	7.132000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1185	7.142000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1186	7.152000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1187	7.162000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1188	7.172000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1189	7.182000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
1190	7.192000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
