691	3.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
692	3.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
693	3.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
694	3.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
695	3.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
696	3.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
697	3.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
698	3.032000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
699	3.042000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
700	3.052000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
701	3.060000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
702	3.061000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
703	3.063000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
704	3.067000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
705	3.070000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
706	3.070800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
707	3.072400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
708	3.075600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
709	3.082000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
710	3.092000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
711	3.100000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
712	3.101000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
713	3.103000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
714	3.107000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
715	3.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
716	3.110800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
717	3.112400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
718	3.115600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
719	3.122000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
720	3.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
721	3.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
722	3.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
723	3.160000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
724	3.161000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
725	3.163000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
726	3.167000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
727	3.170000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
728	3.170800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
729	3.172400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
730	3.175600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
731	3.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
732	3.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
733	3.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
734	3.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
735	3.203000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
736	3.207000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
737	3.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
738	3.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
739	3.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
740	3.215600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
741	3.222000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
742	3.232000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
743	3.242000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
744	3.252000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
745	3.260000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
746	3.261000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
747	3.263000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
748	3.267000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
749	3.270000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
750	3.270800e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
751	3.272400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
752	3.275600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
753	3.282000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
754	3.292000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
755	3.300000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
756	3.301000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
757	3.303000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
758	3.307000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
759	3.310000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
760	3.310800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
761	3.312400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
762	3.315600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
763	3.322000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
764	3.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
765	3.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
766	3.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
767	3.360000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
768	3.361000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
769	3.363000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
770	3.367000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
771	3.370000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
772	3.370800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
773	3.372400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
774	3.375600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
775	3.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
776	3.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
777	3.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
778	3.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
779	3.403000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
780	3.407000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
781	3.410000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
782	3.410800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
783	3.412400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
784	3.415600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
785	3.422000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
786	3.432000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
787	3.442000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
788	3.452000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
789	3.460000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
790	3.461000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
791	3.463000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
792	3.467000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
793	3.470000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
794	3.470800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
795	3.472400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
796	3.475600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
797	3.482000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
798	3.492000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
799	3.500000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
800	3.501000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
801	3.503000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
802	3.507000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
803	3.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
804	3.510800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
805	3.512400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
806	3.515600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
807	3.522000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
808	3.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
809	3.542000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
810	3.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
811	3.560000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
812	3.561000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
813	3.563000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
814	3.567000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
815	3.570000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
816	3.570800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
817	3.572400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
818	3.575600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
819	3.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
820	3.592000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
821	3.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
822	3.601000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
823	3.603000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
824	3.607000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
825	3.610000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
826	3.610800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
827	3.612400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
828	3.615600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
829	3.622000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
830	3.623000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
831	3.624000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
832	3.626000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
833	3.630000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
834	3.633000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
835	3.633800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
836	3.635400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
837	3.638600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
838	3.645000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
839	3.655000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
840	3.660000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
841	3.661000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
842	3.663000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
843	3.667000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
844	3.670000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
845	3.670800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
846	3.672400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
847	3.675600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
848	3.682000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
849	3.692000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
850	3.700000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
851	3.701000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
852	3.703000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
853	3.707000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
854	3.710000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
855	3.710800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
856	3.712400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
857	3.715600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
858	3.722000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
859	3.723000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
860	3.724000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
861	3.726000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
862	3.730000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
863	3.733000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
864	3.733800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
865	3.735400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
866	3.738600e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
867	3.745000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
868	3.755000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
869	3.760000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
870	3.761000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
871	3.763000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
872	3.767000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
873	3.770000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
874	3.770800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
875	3.772400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
876	3.775600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
877	3.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
878	3.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
879	3.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
880	3.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
881	3.803000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
882	3.807000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
883	3.810000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
884	3.810800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
885	3.812400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
886	3.815600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
887	3.822000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
888	3.832000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
889	3.842000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
890	3.852000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
891	3.860000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
892	3.861000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
893	3.863000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
894	3.867000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
895	3.870000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
896	3.870800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
897	3.872400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
898	3.875600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
899	3.882000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
900	3.892000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
901	3.900000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
902	3.901000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
903	3.903000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
904	3.907000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
905	3.910000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
906	3.910800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
907	3.912400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
908	3.915600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
909	3.922000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
910	3.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
911	3.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
912	3.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
913	3.960000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
914	3.961000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
915	3.963000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
916	3.967000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
917	3.970000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
918	3.970800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
919	3.972400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
920	3.975600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
921	3.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
922	3.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
923	4.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
924	4.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
925	4.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
926	4.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
927	4.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
928	4.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
929	4.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
930	4.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
931	4.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
932	4.032000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
933	4.042000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
934	4.052000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
935	4.060000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
936	4.061000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
937	4.063000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
938	4.067000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
939	4.070000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
940	4.070800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
941	4.072400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
942	4.075600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
943	4.082000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
944	4.092000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
945	4.100000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
946	4.101000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
947	4.103000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
948	4.107000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
949	4.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
950	4.110800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
951	4.112400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
952	4.115600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
953	4.122000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
954	4.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
955	4.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
956	4.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
957	4.160000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
958	4.161000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
959	4.163000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
960	4.167000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
961	4.170000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
962	4.170800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
963	4.172400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
964	4.175600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
965	4.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
966	4.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
967	4.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
968	4.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
969	4.203000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
970	4.207000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
971	4.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
972	4.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
973	4.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
974	4.215600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
975	4.222000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
976	4.232000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
977	4.242000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
978	4.252000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
979	4.260000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
980	4.261000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
981	4.263000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
982	4.267000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
983	4.270000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
984	4.270800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
985	4.272400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
986	4.275600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
987	4.282000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
988	4.292000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
989	4.300000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
990	4.301000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
991	4.303000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
992	4.307000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
993	4.310000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
994	4.310800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
995	4.312400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
996	4.315600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
997	4.322000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
998	4.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
999	4.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1000	4.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1001	4.360000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1002	4.361000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1003	4.363000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1004	4.367000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1005	4.370000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1006	4.370800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1007	4.372400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1008	4.375600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1009	4.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1010	4.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1011	4.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1012	4.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1013	4.403000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1014	4.407000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1015	4.410000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1016	4.410800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1017	4.412400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1018	4.415600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1019	4.422000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1020	4.432000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1021	4.442000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1022	4.452000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1023	4.460000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1024	4.461000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1025	4.463000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1026	4.467000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1027	4.470000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1028	4.470800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1029	4.472400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1030	4.475600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1031	4.482000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1032	4.492000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1033	4.500000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1034	4.501000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1035	4.503000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1036	4.507000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1037	4.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1038	4.510800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1039	4.512400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1040	4.515600e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
1041	4.522000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1042	4.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1043	4.542000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1044	4.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1045	4.560000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1046	4.561000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1047	4.563000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1048	4.567000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1049	4.570000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1050	4.570800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
